nation,Fifa Ranking,rating,year,goal
Albania,56,67.72,2008.00,21
Albania,56,67.72,2009.00,21
Albania,56,67.72,2010.00,21
Albania,56,67.72,2011.00,21
Albania,56,68.12,2012.00,21
Albania,56,68.12,2013.00,21
Albania,56,68.12,2014.00,21
Albania,56,73.81,2015.00,21
Albania,56,73.81,2016.00,21
Albania,56,73.81,2017.00,21
Albania,56,73.81,2018.00,21
Algeria,64,62.09,2008.00,49
Algeria,64,62.09,2009.00,49
Algeria,64,62.09,2010.00,49
Algeria,64,62.09,2011.00,49
Algeria,64,76.00,2012.00,49
Algeria,64,76.00,2013.00,49
Algeria,64,76.00,2014.00,49
Algeria,64,79.18,2015.00,49
Algeria,64,79.18,2016.00,49
Algeria,64,79.18,2017.00,49
Algeria,64,79.18,2018.00,49
Argentina,5,69.60,2008.00,66
Argentina,5,69.60,2009.00,66
Argentina,5,69.60,2010.00,66
Argentina,5,69.60,2011.00,66
Argentina,5,81.66,2012.00,66
Argentina,5,81.66,2013.00,66
Argentina,5,81.66,2014.00,66
Argentina,5,86.18,2015.00,66
Argentina,5,86.18,2016.00,66
Argentina,5,86.18,2017.00,66
Argentina,5,86.18,2018.00,66
Armenia,98,65.33,2008.00,24
Armenia,98,65.33,2009.00,24
Armenia,98,65.33,2010.00,24
Armenia,98,65.33,2011.00,24
Armenia,98,70.00,2012.00,24
Armenia,98,70.00,2013.00,24
Armenia,98,70.00,2014.00,24
Armenia,98,68.90,2015.00,24
Armenia,98,68.90,2016.00,24
Armenia,98,68.90,2017.00,24
Armenia,98,68.90,2018.00,24
Australia,40,62.50,2008.00,91
Australia,40,62.50,2009.00,91
Australia,40,62.50,2010.00,91
Australia,40,62.50,2011.00,91
Australia,40,72.90,2012.00,91
Australia,40,72.90,2013.00,91
Australia,40,72.90,2014.00,91
Australia,40,73.81,2015.00,91
Australia,40,73.81,2016.00,91
Australia,40,73.81,2017.00,91
Australia,40,73.81,2018.00,91
Austria,26,58.81,2008.00,32
Austria,26,58.81,2009.00,32
Austria,26,58.81,2010.00,32
Austria,26,58.81,2011.00,32
Austria,26,76.45,2012.00,32
Austria,26,76.45,2013.00,32
Austria,26,76.45,2014.00,32
Austria,26,78.72,2015.00,32
Austria,26,78.72,2016.00,32
Austria,26,78.72,2017.00,32
Austria,26,78.72,2018.00,32
Belarus,79,67.09,2008.00,19
Belarus,79,67.09,2009.00,19
Belarus,79,67.09,2010.00,19
Belarus,79,67.09,2011.00,19
Belarus,79,67.54,2012.00,19
Belarus,79,67.54,2013.00,19
Belarus,79,67.54,2014.00,19
Belarus,79,70.55,2015.00,19
Belarus,79,70.55,2016.00,19
Belarus,79,70.55,2017.00,19
Belarus,79,70.55,2018.00,19
Belgium,3,71.00,2008.00,55
Belgium,3,71.00,2009.00,55
Belgium,3,71.00,2010.00,55
Belgium,3,71.00,2011.00,55
Belgium,3,84.63,2012.00,55
Belgium,3,84.63,2013.00,55
Belgium,3,84.63,2014.00,55
Belgium,3,86.81,2015.00,55
Belgium,3,86.81,2016.00,55
Belgium,3,86.81,2017.00,55
Belgium,3,86.81,2018.00,55
Benin,84,66.62,2008.00,14
Benin,84,66.62,2009.00,14
Benin,84,66.62,2010.00,14
Benin,84,66.62,2011.00,14
Benin,84,67.81,2012.00,14
Benin,84,67.81,2013.00,14
