Year,home_team,away_team,rank_dif,rating_dif,goal_dif,label,home_score,away_score
2008.00,Tunisia,Zambia,-64,-1.68,10.00,-1,1,2
2008.00,Tunisia,Zambia,-64,-1.68,10.00,1,1,0
2008.00,Egypt,Mali,-21,0.79,21.00,1,1,0
2008.00,Morocco,Zambia,-36,3.55,-9.00,2,2,0
2008.00,Costa Rica,Sweden,2,3.81,0.00,-1,0,1
2008.00,Benin,Senegal,56,4.17,-30.00,-1,1,2
2008.00,Japan,Chile,51,-4.00,15.00,0,0,0
2008.00,Iran,Costa Rica,11,5.85,21.00,0,0,0
2008.00,Korea Republic,Chile,52,-4.27,17.00,-1,0,1
2008.00,Austria,Germany,25,-7.45,-64.00,-3,0,3
2008.00,Bolivia,Peru,46,2.07,-5.00,1,2,1
2008.00,Croatia,Netherlands,-1,5.28,-32.00,-3,0,3
2008.00,Cyprus,Ukraine,56,-0.63,-18.00,0,1,1
2008.00,Czech Republic,Poland,35,-2.72,-14.00,-2,0,2
2008.00,England,Switzerland,7,-3.27,4.00,1,2,1
2008.00,Greece,Finland,-18,3.36,36.00,1,2,1
2008.00,Honduras,Paraguay,26,0.90,16.00,2,2,0
2008.00,Hungary,Slovakia,20,4.90,0.00,0,1,1
2008.00,Israel,Romania,67,5.09,-9.00,1,1,0
2008.00,Italy,Portugal,16,-0.78,0.00,2,3,1
2008.00,Jamaica,Costa Rica,27,-3.27,-11.00,0,1,1
2008.00,Northern Ireland,Bulgaria,-26,-8.81,1.00,-1,0,1
2008.00,Slovenia,Denmark,53,1.67,-10.00,-1,1,2
2008.00,Spain,France,1,-4.09,10.00,1,1,0
2008.00,Turkey,Sweden,14,5.36,-13.00,0,0,0
2008.00,Uruguay,Colombia,1,-1.72,11.00,0,2,2
2008.00,Wales,Norway,-27,-0.45,16.00,3,3,0
2008.00,Poland,Estonia,-83,-2.67,28.00,2,2,0
2008.00,Iceland,Faroe Islands,-72,7.51,39.00,3,3,0
2008.00,Venezuela,El Salvador,-46,5.24,-7.00,1,1,0
2008.00,Belarus,Turkey,42,0.00,-16.00,0,2,2
2008.00,Brazil,Sweden,-21,7.81,-2.00,1,1,0
2008.00,Bulgaria,Finland,-9,-1.18,8.00,1,2,1
2008.00,Denmark,Czech Republic,-33,8.59,10.00,0,1,1
2008.00,Egypt,Argentina,41,-3.71,-9.00,-2,0,2
2008.00,Estonia,Canada,13,-0.59,-6.00,2,2,0
2008.00,France,England,-6,9.54,7.00,1,1,0
2008.00,Ghana,Mexico,36,4.00,1.00,-1,1,2
2008.00,Honduras,Colombia,43,-1.90,-9.00,1,2,1
2008.00,Hungary,Slovenia,-16,0.09,5.00,-1,0,1
2008.00,Israel,Chile,90,-0.36,-33.00,1,1,0
2008.00,Luxembourg,Wales,62,3.36,-21.00,-2,0,2
2008.00,Montenegro,Norway,-5,9.90,13.00,2,3,1
2008.00,Peru,Costa Rica,-14,1.18,-7.00,2,3,1
2008.00,Portugal,Greece,-40,-0.30,7.00,-1,1,2
2008.00,Romania,Russia,-34,-1.36,4.00,3,3,0
2008.00,Scotland,Croatia,16,-9.09,-26.00,0,1,1
2008.00,Slovakia,Iceland,7,-1.72,-8.00,-1,1,2
2008.00,South Africa,Paraguay,39,-4.27,23.00,3,3,0
2008.00,Spain,Italy,-12,-5.09,11.00,1,1,0
2008.00,Ukraine,Serbia,-5,1.09,2.00,2,2,0
2008.00,Venezuela,Bolivia,-18,-1.21,-3.00,-1,0,1
2008.00,Syria,Oman,-11,-8.16,-17.00,1,2,1
2008.00,Syria,Iraq,-15,2.58,-18.00,1,2,1
2008.00,Greece,Cyprus,-42,3.63,39.00,2,2,0
2008.00,Turkey,Slovakia,8,2.63,-3.00,1,1,0
2008.00,Australia,Ghana,-11,-3.22,29.00,1,1,0
2008.00,Hungary,Greece,5,-1.27,-17.00,1,3,2
2008.00,Netherlands,Ukraine,-11,-2.46,46.00,3,3,0
